,pm25,lat,long,rd_x,rd_y,location
236,8.044,53.37627448509412,5.898079884694944,189000.0,599000.0,"Veer Ameland, P2, Grândyk, Holwerd, Noardeast-Fryslân, Fryslân, Nederland, 9151AL, Nederland"
237,8.024,53.376074617525425,5.943154593563881,192000.0,599000.0,"Hollewei, Ternaard, Noardeast-Fryslân, Fryslân, Nederland, 9145BC, Nederland"
238,8.142999999999999,53.37585786668961,5.988228802977588,195000.0,599000.0,"Langewei, Ternaard, Noardeast-Fryslân, Fryslân, Nederland, 9145CJ, Nederland"
239,8.142999999999999,53.375624232985054,6.033302472460622,198000.0,599000.0,"1, Bartenswei, Oosternijkerk, Noardeast-Fryslân, Fryslân, Nederland, 9137CD, Nederland"
240,8.087,53.375373716841196,6.078375561540353,201000.0,599000.0,"Sânewei, Metslawier, Noardeast-Fryslân, Fryslân, Nederland, 9134PE, Nederland"
241,8.006,53.37510631871852,6.12344802974717,204000.0,599000.0,"25, Rederijwei, Anjum, Noardeast-Fryslân, Fryslân, Nederland, 9133MR, Nederland"
242,7.603,53.37482203910855,6.168519836614687,207000.0,599000.0,"Lauwersmeer, Oostmahorn, Anjum, Noardeast-Fryslân, Fryslân, Nederland, 9133DT, Nederland"
243,7.749,53.37452087853384,6.213590941679961,210000.0,599000.0,"Oude Robbengat, De Rug, Lauwersoog, Het Hogeland, Groningen, Nederland, 9976VT, Nederland"
244,7.718999999999999,53.37420283754802,6.258661304483699,213000.0,599000.0,"Lauwersoog, Het Hogeland, Groningen, Nederland"
245,7.8260000000000005,53.37386791673572,6.303730884570469,216000.0,599000.0,"10, Westpolder, Vierhuizen, Het Hogeland, Groningen, Nederland, 9975WJ, Nederland"
246,7.909,53.37351611671265,6.34879964148891,219000.0,599000.0,"1, Kolhamsterweg, Hornhuizen, Het Hogeland, Groningen, Nederland, 9978TD, Nederland"
247,7.882000000000001,53.37314743812554,6.393867534791944,222000.0,599000.0,"Grijssloot, Leens, Het Hogeland, Groningen, Nederland, 9965TG, Nederland"
248,7.901,53.37276188165219,6.438934524036985,225000.0,599000.0,"Eenrumerstreek, Eenrum, Het Hogeland, Groningen, Nederland, 9967TH, Nederland"
249,7.93,53.37235944800141,6.484000568786151,228000.0,599000.0,"Saaxumhuizerweg, Saaxumhuizen, Het Hogeland, Groningen, Nederland, 9957NH, Nederland"
250,8.072000000000001,53.37194013791308,6.529065628606472,231000.0,599000.0,"Hammelandsterweg, Rasquert, Het Hogeland, Groningen, Nederland, 9955VB, Nederland"
251,8.131,53.37150395215811,6.5741296630701065,234000.0,599000.0,"Kloosterweg, Warffum, Het Hogeland, Groningen, Nederland, 9989TB, Nederland"
252,8.15,53.37105089153846,6.6191926317545455,237000.0,599000.0,"Knolweg, Rottum, Het Hogeland, Groningen, Nederland, 9998XE, Nederland"
253,7.959,53.37058095688713,6.664254494242826,240000.0,599000.0,"23, Oosterweg, Kantens, Het Hogeland, Groningen, Nederland, 9995VJ, Nederland"
254,7.968999999999999,53.370094149068166,6.7093152101237425,243000.0,599000.0,"1, Karshofweg, Startenhuizen, Loppersum, Groningen, Nederland, 9924PA, Nederland"
255,7.992999999999999,53.369590468976654,6.7543747389920545,246000.0,599000.0,"Westerweg, 't Zandt, Loppersum, Groningen, Nederland, 9915TG, Nederland"
256,8.12,53.36906991753873,6.799433040448701,249000.0,599000.0,"5, Godlinzerweg, Leermens, Loppersum, Groningen, Nederland, 9912TE, Nederland"
257,8.231,53.36853249571156,6.844490074101008,252000.0,599000.0,"4A, Schafferweg, Losdorp, Delfzijl, Groningen, Nederland, 9907TA, Nederland"
258,7.946000000000001,53.36797820448338,6.889545799562902,255000.0,599000.0,"Holwierde, Delfzijl, Groningen, Nederland, 9905TD, Nederland"
259,7.67,53.36740704487343,6.934600176455117,258000.0,599000.0,"Hond en Paapzand, Delfzijl, Deutschland"
260,7.691,53.36681901793203,6.9796531644054065,261000.0,599000.0,"Niedersachsen, Deutschland"
261,8.372,53.34961665070335,4.951739978997673,126000.0,596000.0,Nederland
262,8.337,53.34977124537468,4.996787609677041,129000.0,596000.0,Nederland
263,8.281,53.34990896904974,5.041835590424486,132000.0,596000.0,Nederland
264,8.31,53.35002982147543,5.086883880839243,135000.0,596000.0,Nederland
265,8.372,53.35013380242966,5.131932440518926,138000.0,596000.0,"West-Terschelling, Terschelling, Fryslân, Nederland"
266,8.472000000000001,53.350220911721316,5.176981229059752,141000.0,596000.0,"West-Terschelling, Terschelling, Fryslân, Nederland"
267,8.315,53.35029114919029,5.222030206056742,144000.0,596000.0,"Dellewal, West-Terschelling, Terschelling, Fryslân, Nederland, 8881EG, Nederland"
268,8.07,53.35034451470745,5.26707933110393,147000.0,596000.0,"Formerum, Terschelling, Fryslân, Nederland"
269,7.876,53.350381008174665,5.312128563794585,150000.0,596000.0,"Formerum, Terschelling, Fryslân, Nederland"
270,7.834,53.35040062952479,5.357177863721409,153000.0,596000.0,"Formerum, Terschelling, Fryslân, Nederland"
271,7.787999999999999,53.35040337872167,5.402227190476756,156000.0,596000.0,"Oosterend, Terschelling, Fryslân, Nederland"
272,7.631,53.35038925576014,5.447276503652837,159000.0,596000.0,"Oosterend, Terschelling, Fryslân, Nederland"
273,7.585,53.35035826066603,5.492325762841936,162000.0,596000.0,"Oosterend, Terschelling, Fryslân, Nederland"
274,7.5489999999999995,53.35031039349614,5.537374927636616,165000.0,596000.0,"Oosterend, Terschelling, Fryslân, Nederland"
275,7.516,53.35024565433829,5.582423957629932,168000.0,596000.0,"Oosterend, Terschelling, Fryslân, Nederland"
276,7.501,53.35016404331127,5.627472812415641,171000.0,596000.0,"Hollum, Ameland, Fryslân, Nederland"
277,7.523,53.35006556056486,5.672521451588412,174000.0,596000.0,"Ballum, Ameland, Fryslân, Nederland"
278,7.648,53.34995020627984,5.717569834744038,177000.0,596000.0,"Marrum, Noardeast-Fryslân, Fryslân, Nederland"
279,7.898,53.349817980667986,5.762617921479645,180000.0,596000.0,"Marrum, Noardeast-Fryslân, Fryslân, Nederland"
280,7.9639999999999995,53.349668883972036,5.807665671393905,183000.0,596000.0,"Blije, Noardeast-Fryslân, Fryslân, Nederland, 9172AR, Nederland"
281,8.079,53.349502916465745,5.852713044087243,186000.0,596000.0,"Vogelzangsterweg, Blije, Noardeast-Fryslân, Fryslân, Nederland, 9171MH, Nederland"
282,8.227,53.34932007845384,5.89775999916205,189000.0,596000.0,"7, Mieddyk, Holwerd, Noardeast-Fryslân, Fryslân, Nederland, 9171GD, Nederland"
283,8.199,53.34912037027207,5.942806496222894,192000.0,596000.0,"Heemstrawei, Foudgum, Noardeast-Fryslân, Fryslân, Nederland, 9154AW, Nederland"
284,8.232999999999999,53.34890379228712,5.98785249487673,195000.0,596000.0,"Dokkumerwei, Hantumeruitburen, Noardeast-Fryslân, Fryslân, Nederland, 9146CD, Nederland"
285,8.155,53.34867034489671,6.0328979547331105,198000.0,596000.0,"Dokkumerwei, Wetsens, Noardeast-Fryslân, Fryslân, Nederland, 9122, Nederland"
286,8.162,53.348420028529546,6.077942835404393,201000.0,596000.0,"Humaldawei, Jouswier, Noardeast-Fryslân, Fryslân, Nederland, 9124ER, Nederland"
287,8.073,53.348152843645295,6.122987096505959,204000.0,596000.0,"3, Hoitensreed, Ee, Noardeast-Fryslân, Fryslân, Nederland, 9131EK, Nederland"
288,7.735,53.347868790734644,6.168030697656413,207000.0,596000.0,"Jaap Poesgat, Esumakeech, Engwierum, Noardeast-Fryslân, Fryslân, Nederland, 9132EM, Nederland"
289,7.856,53.34756787031925,6.213073598477806,210000.0,596000.0,"Warfstermolen, Noardeast-Fryslân, Fryslân, Nederland"
290,7.836,53.34725008295179,6.2581157585958325,213000.0,596000.0,"Hooge Zuidwal, Munnekezijl, Noardeast-Fryslân, Fryslân, Nederland, 9853TJ, Nederland"
291,7.895,53.34691542921588,6.303157137640053,216000.0,596000.0,"Panserweg, Vierhuizen, Het Hogeland, Groningen, Nederland, 9975VZ, Nederland"
292,7.921,53.34656390972618,6.348197695244098,219000.0,596000.0,"Vlakkeriet, Houwerzijl, Het Hogeland, Groningen, Nederland, 9973TB, Nederland"
293,7.939,53.34619552512831,6.39323739104588,222000.0,596000.0,"5, Kattenburgerweg, Zuurdijk, Het Hogeland, Groningen, Nederland, 9963TD, Nederland"
294,7.961,53.34581027609888,6.438276184687805,225000.0,596000.0,"Klein Maarslag, Mensingeweer, Het Hogeland, Groningen, Nederland, 9961TE, Nederland"
295,8.118,53.3454081633455,6.48331403581698,228000.0,596000.0,"De Meerenweg, Mensingeweer, Het Hogeland, Groningen, Nederland, 9961TC, Nederland"
296,8.277999999999999,53.34498918760677,6.52835090408543,231000.0,596000.0,"Takkebosserweg, Winsum, Het Hogeland, Groningen, Nederland, 9951NG, Nederland"
297,8.21,53.34455334965227,6.573386749150302,234000.0,596000.0,"De Vennenweg, Onderdendam, Het Hogeland, Groningen, Nederland, 9959TB, Nederland"
298,8.243,53.34410065028259,6.618421530674078,237000.0,596000.0,"13, Stitswerderweg, Middelstum, Loppersum, Groningen, Nederland, 9991XH, Nederland"
299,8.155,53.34363109032928,6.663455208324786,240000.0,596000.0,"1, Huizingerweg, Huizinge, Loppersum, Groningen, Nederland, 9992TW, Nederland"
300,8.055,53.3431446706549,6.708487741776212,243000.0,596000.0,"2, Kleine Weg, Westeremden, Loppersum, Groningen, Nederland, 9922PE, Nederland"
301,8.156,53.342641392153006,6.753519090708108,246000.0,596000.0,"Zeerijp, Loppersum, Groningen, Nederland, 9914PA, Nederland"
302,8.175,53.342121255748125,6.798549214806402,249000.0,596000.0,"4, Dieftilweg, Leermens, Loppersum, Groningen, Nederland, 9912TA, Nederland"
303,8.238,53.34158426239579,6.843578073763414,252000.0,596000.0,"Wierhuizerweg, Oosterwijtwerd, Appingedam, Groningen, Nederland, 9901TJ, Nederland"
304,8.34,53.34103041308252,6.888605627278059,255000.0,596000.0,"5, Damlaan, Delfzijl, Groningen, Nederland, 9931XX, Nederland"
305,7.886,53.34045970882581,6.933631835056062,258000.0,596000.0,"Kwelderland, Delfzijl, Groningen, Nederland, 9933DC, Nederland"
306,7.789,53.339872150674175,6.978656656810171,261000.0,596000.0,"Delfzijl, Groningen, Nederland"
307,8.029,53.33800836379946,7.113722403166307,270000.0,596000.0,"B 530 neu, Rysum, Krummhörn, Emden, Niedersachsen, 26723, Deutschland"
308,8.09,53.33735340117285,7.158741278100064,273000.0,596000.0,"Am Neuen Seedeich, Twixlum, Emden, Niedersachsen, 26723, Deutschland"
309,8.514,53.32249042388469,4.906993175425553,123000.0,593000.0,Nederland
310,8.479,53.32266175255325,4.952012242661114,126000.0,593000.0,Nederland
311,8.37,53.322816223958355,4.997031699544119,129000.0,593000.0,Nederland
312,8.279,53.322953837816414,5.0420515057604085,132000.0,593000.0,"Oost-Vlieland, Fryslân, Nederland, 8899, Nederland"
313,8.271,53.32307459387478,5.087071620994,135000.0,593000.0,"West-Terschelling, Terschelling, Fryslân, Nederland"
314,8.283999999999999,53.32317849191173,5.132092004927295,138000.0,593000.0,"West-Terschelling, Terschelling, Fryslân, Nederland"
315,8.287,53.32326553173651,5.17711261724129,141000.0,593000.0,"West-Terschelling, Terschelling, Fryslân, Nederland"
316,8.145,53.32333571318926,5.22213341761579,144000.0,593000.0,"West-Terschelling, Terschelling, Fryslân, Nederland"
317,7.974,53.32338903614109,5.267154365729616,147000.0,593000.0,"Formerum, Terschelling, Fryslân, Nederland"
318,7.822,53.323425500494025,5.312175421260818,150000.0,593000.0,"Formerum, Terschelling, Fryslân, Nederland"
319,7.789,53.32344510618104,5.357196543886883,153000.0,593000.0,"Formerum, Terschelling, Fryslân, Nederland"
320,7.6579999999999995,53.323447853166044,5.402217693284949,156000.0,593000.0,"Oosterend, Terschelling, Fryslân, Nederland"
321,7.607,53.323433741443885,5.44723882913201,159000.0,593000.0,"Oosterend, Terschelling, Fryslân, Nederland"
322,7.5920000000000005,53.323402771040335,5.492259911105133,162000.0,593000.0,"Oosterend, Terschelling, Fryslân, Nederland"
323,7.56,53.32335494201211,5.537280898881667,165000.0,593000.0,"Oosterend, Terschelling, Fryslân, Nederland"
324,7.511,53.323290254446874,5.58230175213945,168000.0,593000.0,"Oosterend, Terschelling, Fryslân, Nederland"
325,7.5360000000000005,53.323208708463206,5.627322430557021,171000.0,593000.0,"St.-Annaparochie, Waadhoeke, Fryslân, Nederland"
326,7.8020000000000005,53.323110304210644,5.672342893813834,174000.0,593000.0,"Poldijk, St.-Annaparochie, Waadhoeke, Fryslân, Nederland, 9076PP, Nederland"
327,7.8870000000000005,53.322995041869646,5.717363101590467,177000.0,593000.0,"Poldijk, Oudebildtzijl, Waadhoeke, Fryslân, Nederland, 9074PA, Nederland"
328,8.119,53.322862921651605,5.7623830135688285,180000.0,593000.0,"Zeedijk, Marrum, Noardeast-Fryslân, Fryslân, Nederland, 9073 TN, Nederland"
329,8.134,53.32271394379887,5.807402589432375,183000.0,593000.0,"Oudhuisterwegje, Marrum, Noardeast-Fryslân, Fryslân, Nederland, 9073HD, Nederland"
330,8.119,53.322548108584705,5.852421788866313,186000.0,593000.0,"Mieddijk, Hegebeintum, Noardeast-Fryslân, Fryslân, Nederland, 9173GG, Nederland"
331,8.174,53.32236541631333,5.89744057155782,189000.0,593000.0,"41, Flieterpsterdyk, Reitsum, Noardeast-Fryslân, Fryslân, Nederland, 9175GG, Nederland"
332,8.177999999999999,53.32216586731988,5.942458897196248,192000.0,593000.0,"De Tange, Raard, Noardeast-Fryslân, Fryslân, Nederland, 9155AT, Nederland"
333,8.081,53.32194946197045,5.987476725473334,195000.0,593000.0,"45, Rondweg-West, Dokkum, Noardeast-Fryslân, Fryslân, Nederland, 9101BE, Nederland"
334,8.142000000000001,53.32171620066204,6.0324940160834135,198000.0,593000.0,"Wâlddyk, Wâlterswâld, Dantumadiel, Fryslân, Nederland, 9113AS, Nederland"
335,8.199,53.32146608382263,6.077510728723631,201000.0,593000.0,"Wâlddyk, Driezum, Noardeast-Fryslân, Fryslân, Nederland, 9295LD, Nederland"
336,8.082,53.3211991119111,6.122526823094149,204000.0,593000.0,"36, Dodingawei, Ee, Noardeast-Fryslân, Fryslân, Nederland, 9132EC, Nederland"
337,8.011000000000001,53.32091528541728,6.167542258898358,207000.0,593000.0,"Jachthaven Lunegat, Kwelderweg, Kollum, Noardeast-Fryslân, Fryslân, Nederland, 9132EL, Nederland"
338,7.9639999999999995,53.32061460486194,6.212556995843089,210000.0,593000.0,"Kwelderweg, Warfstermolen, Noardeast-Fryslân, Fryslân, Nederland, 9293LW, Nederland"
339,7.952000000000001,53.32029707079678,6.257570993638825,213000.0,593000.0,"Willem van der Ploegweg, Munnekezijl, Noardeast-Fryslân, Fryslân, Nederland, 9853TJ, Nederland"
340,7.943,53.31996268380444,6.302584211999907,216000.0,593000.0,"Lauwerzijl, Westerkwartier, Groningen, Nederland"
341,7.971,53.31961144449849,6.34759661064475,219000.0,593000.0,"Electraweg, Zuurdijk, Het Hogeland, Groningen, Nederland, 9885 TA, Nederland"
342,8.097000000000001,53.319243353523454,6.392608149296052,222000.0,593000.0,"De Kampen, Oldehove, Westerkwartier, Groningen, Nederland, 9883TD, Nederland"
343,8.225,53.31885841155478,6.437618787681,225000.0,593000.0,"12, Schoorsterweg, Ezinge, Westerkwartier, Groningen, Nederland, 9891AR, Nederland"
344,8.18,53.31845661929884,6.482628485531488,228000.0,593000.0,"Schilligeham, Winsum, Het Hogeland, Groningen, Nederland, 9951TN, Nederland"
345,8.289,53.31803797749297,6.527637202584322,231000.0,593000.0,"Voslaan, Winsum, Het Hogeland, Groningen, Nederland, 9951TK, Nederland"
346,8.271,53.31760248690542,6.572644898581434,234000.0,593000.0,"Dijkshornsterpad, Onderdendam, Het Hogeland, Groningen, Nederland, 9781TG, Nederland"
347,8.329,53.3171501483354,6.617651533270088,237000.0,593000.0,"24, Ter Laan, Bedum, Het Hogeland, Groningen, Nederland, 9781TL, Nederland"
348,8.2,53.31668096261302,6.662657066403099,240000.0,593000.0,"Eemshavenweg, Westerwijtwerd, Loppersum, Groningen, Nederland, 9921TJ, Nederland"
349,8.219,53.316194930599366,6.707661457739036,243000.0,593000.0,"Stedum, Loppersum, Groningen, Nederland"
350,8.294,53.31569205318644,6.752664667042431,246000.0,593000.0,"297, Rijksweg, Garrelsweer, Loppersum, Groningen, Nederland, 9918RZ, Nederland"
351,8.2,53.31517233129718,6.797666654084002,249000.0,593000.0,"36, Stadsweg, Wirdum, Appingedam, Groningen, Nederland, 9917PW, Nederland"
352,8.199,53.31463576588546,6.842667378640847,252000.0,593000.0,"Olingermeeden, Appingedam, Groningen, Nederland, 9903ER, Nederland"
353,8.294,53.31408235793611,6.8876668004966675,255000.0,593000.0,"Zeel, Tuikwerd, Delfzijl, Groningen, Nederland, 9932AP, Nederland"
354,8.291,53.31351210846487,6.9326648794419725,258000.0,593000.0,"Vennendijk, Meedhuizen, Delfzijl, Groningen, Nederland, 9937TA, Nederland"
355,8.332,53.312925018518435,6.9776615752742925,261000.0,593000.0,"Aldel, Metaalpark, Oosterhorn, Farmsum, Delfzijl, Groningen, Nederland, 9936BV, Nederland"
356,7.832999999999999,53.31232108917442,7.0226568477983875,264000.0,593000.0,"Delfzijl, Groningen, Nederland"
357,7.856,53.311700321541394,7.067650656826459,267000.0,593000.0,"Delfzijl, Groningen, Nederland"
358,7.787000000000001,53.311062716758855,7.11264296217836,270000.0,593000.0,"Finsterwolde, Oldambt, Groningen, Nederland"
359,7.808,53.31040827599724,7.157633723681807,273000.0,593000.0,"Drieborg, Oldambt, Groningen, Nederland"
360,8.547,53.295347374380356,4.862302676678479,120000.0,590000.0,Nederland
361,8.621,53.29553541002171,4.907293182184707,123000.0,590000.0,Nederland
362,8.554,53.29570660214557,4.952284116748352,126000.0,590000.0,Nederland
363,8.29,53.29586095043798,4.997275440141869,129000.0,590000.0,"Vlieland, Fryslân, Nederland"
364,7.665,53.29599845461583,5.042267112135675,132000.0,590000.0,"Pad van de Staatsschuur, Vlieland, Fryslân, Nederland, 8899KA, Nederland"
365,8.237,53.2961191144269,5.087259092498364,135000.0,590000.0,"Vlieland Haven, Havenweg, Vlieland, Fryslân, Nederland, 8899BC, Nederland"
366,8.249,53.29622292964988,5.132251340996913,138000.0,590000.0,"Vlieland, Fryslân, Nederland"
367,8.08,53.29630990009431,5.177243817396895,141000.0,590000.0,"West-Terschelling, Terschelling, Fryslân, Nederland"
368,7.984,53.296380025600634,5.2222364814626925,144000.0,590000.0,"West-Terschelling, Terschelling, Fryslân, Nederland"
369,7.876,53.296433306040164,5.267229292957704,147000.0,590000.0,"Formerum, Terschelling, Fryslân, Nederland"
370,7.7860000000000005,53.296469741315114,5.312222211644553,150000.0,590000.0,"Formerum, Terschelling, Fryslân, Nederland"
371,7.749,53.296489331358565,5.357215197285305,153000.0,590000.0,"Formerum, Terschelling, Fryslân, Nederland"
372,7.611000000000001,53.29649207613449,5.402208209641672,156000.0,590000.0,"Formerum, Terschelling, Fryslân, Nederland"
373,7.6129999999999995,53.296477975637735,5.447201208475227,159000.0,590000.0,"Formerum, Terschelling, Fryslân, Nederland"
374,7.612,53.29644702989405,5.492194153547614,162000.0,590000.0,"Formerum, Terschelling, Fryslân, Nederland"
375,7.591,53.29639923896003,5.537187004620756,165000.0,590000.0,"Oosterend, Terschelling, Fryslân, Nederland"
376,7.779,53.296334602923196,5.582179721457067,168000.0,590000.0,"Westhoek, Waadhoeke, Fryslân, Nederland, 9075NR, Nederland"
